Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,4.4,1617.8264,
Afghanistan,AFG,2001,9.3,1454.1108,
Afghanistan,AFG,2002,14.1,1774.3087,
Afghanistan,AFG,2003,19,1815.9282,
Afghanistan,AFG,2004,23.8,1776.9182,
Afghanistan,AFG,2005,28.7,1908.1147,
Afghanistan,AFG,2006,33.5,1929.7239,
Afghanistan,AFG,2007,38.4,2155.353,
Afghanistan,AFG,2008,42.4,2191.5044,
Afghanistan,AFG,2009,48.3,2565.022,
Afghanistan,AFG,2010,42.7,2848.5862,
Afghanistan,AFG,2011,43.2,2757.0525,
Afghanistan,AFG,2012,69.1,2985.319,
Afghanistan,AFG,2013,68,3046.5798,
Afghanistan,AFG,2014,89.5,3017.9426,
Afghanistan,AFG,2015,71.5,2967.6921,
Afghanistan,AFG,2016,97.7,2958.7854,
Afghanistan,AFG,2017,97.7,2952.999,
Afghanistan,AFG,2018,93.4,2902.392,
Afghanistan,AFG,2019,97.7,2927.245,
Afghanistan,AFG,2020,97.7,2769.6858,
Afghanistan,AFG,2021,97.7,2144.1665,
Afghanistan,AFG,2022,85.3,1981.7102,
Afghanistan,AFG,2023,,1992.4244,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1990,100,5407.3247,
Albania,ALB,1991,100,3916.6973,
Albania,ALB,1992,100,3657.312,
Albania,ALB,1993,100,4031.4531,
Albania,ALB,1994,100,4393.065,
Albania,ALB,1995,100,5009.17,
Albania,ALB,1996,100,5499.0757,
Albania,ALB,1997,100,4929.311,
Albania,ALB,1998,100,5398.408,
Albania,ALB,1999,100,6133.027,
Albania,ALB,2000,99.4,6600.9785,
Albania,ALB,2001,99.4,7215.82,
Albania,ALB,2002,99.4,7565.8213,
Albania,ALB,2003,99.4,8014.0366,
Albania,ALB,2004,99.4,8491.398,
Albania,ALB,2005,99.4,9006.646,
Albania,ALB,2006,99.4,9598.646,
Albania,ALB,2007,99.4,10250.128,
Albania,ALB,2008,100,11103.7705,
Albania,ALB,2009,99.6,11553.821,
Albania,ALB,2010,99.6,12041.749,
Albania,ALB,2011,99.7,12381.524,
Albania,ALB,2012,99.9,12577.756,
Albania,ALB,2013,99.9,12727.083,
Albania,ALB,2014,100,12979.765,
Albania,ALB,2015,100,13306.443,
Albania,ALB,2016,99.9,13769.547,
Albania,ALB,2017,99.9,14306.299,
Albania,ALB,2018,100,14918.081,
Albania,ALB,2019,100,15290.777,
Albania,ALB,2020,100,14869.22,
Albania,ALB,2021,100,16353.809,
Albania,ALB,2022,100,17352.854,
Albania,ALB,2023,,18244.293,Europe
Algeria,DZA,2000,98.6,11558.221,
Algeria,DZA,2001,98.6,11742.595,
Algeria,DZA,2002,98.6,12213.126,
Algeria,DZA,2003,98.6,12835.182,
Algeria,DZA,2004,98.6,13226.765,
Algeria,DZA,2005,98.6,13738.496,
Algeria,DZA,2006,98.7,13920.694,
Algeria,DZA,2007,98.7,14114.675,
Algeria,DZA,2008,99.3,14206.776,
Algeria,DZA,2009,98.8,14104.428,
Algeria,DZA,2010,98.9,14496.421,
Algeria,DZA,2011,99,14641.964,
Algeria,DZA,2012,98.8,14697.54,
Algeria,DZA,2013,99.2,14778.191,
Algeria,DZA,2014,99.3,15073.763,
Algeria,DZA,2015,99.4,15239.518,
Algeria,DZA,2016,99.4,15511.686,
Algeria,DZA,2017,99.5,15427.664,
Algeria,DZA,2018,99.6,15343.426,
Algeria,DZA,2019,99.5,15199.199,
Algeria,DZA,2020,99.7,14194.155,
Algeria,DZA,2021,99.8,14496.865,
Algeria,DZA,2022,100,14782.2,
Algeria,DZA,1990,,11728.546,
Algeria,DZA,1991,,11314.864,
Algeria,DZA,1992,,11241.415,
Algeria,DZA,1993,,10743.706,
Algeria,DZA,1994,,10414.035,
Algeria,DZA,1995,,10588.443,
Algeria,DZA,1996,,10808.879,
Algeria,DZA,1997,,10725.968,
Algeria,DZA,1998,,11094.888,
Algeria,DZA,1999,,11292.037,
Algeria,DZA,2023,,15159.324,Africa
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1990,100,50036.3,
Andorra,AND,1991,100,47624.97,
Andorra,AND,1992,100,45246.53,
Andorra,AND,1993,100,42605.66,
Andorra,AND,1994,100,42716.367,
Andorra,AND,1995,100,44375.023,
Andorra,AND,1996,100,46386.09,
Andorra,AND,1997,100,50032.35,
Andorra,AND,1998,100,51092.223,
Andorra,AND,1999,100,52921.047,
Andorra,AND,2000,100,54809.145,
Andorra,AND,2001,100,59109.016,
Andorra,AND,2002,100,61188.637,
Andorra,AND,2003,100,63656.195,
Andorra,AND,2004,100,64353.484,
Andorra,AND,2005,100,65114.805,
Andorra,AND,2006,100,66390.3,
Andorra,AND,2007,100,65534.117,
Andorra,AND,2008,100,60691.605,
Andorra,AND,2009,100,57203.973,
Andorra,AND,2010,100,58285.06,
Andorra,AND,2011,100,60470.465,
Andorra,AND,2012,100,58172.133,
Andorra,AND,2013,100,57332.16,
Andorra,AND,2014,100,59929.246,
Andorra,AND,2015,100,62105.152,
Andorra,AND,2016,100,64402.81,
Andorra,AND,2017,100,63239.656,
Andorra,AND,2018,100,63048.598,
Andorra,AND,2019,100,63215.9,
Andorra,AND,2020,100,55488.492,
Andorra,AND,2021,100,59332.203,
Andorra,AND,2022,100,63913.383,
Andorra,AND,2023,,64631.297,Europe
Angola,AGO,2000,24.2,6002.9893,
Angola,AGO,2001,20,6049.163,
Angola,AGO,2002,26.3,6645.4775,
Angola,AGO,2003,27.4,6609.215,
Angola,AGO,2004,28.4,7074.026,
Angola,AGO,2005,29.4,7845.89,
Angola,AGO,2006,30.5,8435.455,
Angola,AGO,2007,37.5,9263.98,
Angola,AGO,2008,38.5,9916.909,
Angola,AGO,2009,33.8,9629.092,
Angola,AGO,2010,35,9672.839,
Angola,AGO,2011,34.6,9627.0205,
Angola,AGO,2012,37.3,10051.34,
Angola,AGO,2013,38.4,10150.916,
Angola,AGO,2014,32,10250.593,
Angola,AGO,2015,42,9980.93,
Angola,AGO,2016,41.8,9381.81,
Angola,AGO,2017,42.9,9042.117,
Angola,AGO,2018,45.3,8620.215,
Angola,AGO,2019,45.6,8274.543,
Angola,AGO,2020,47,7556.968,
Angola,AGO,2021,48.2,7408.1265,
Angola,AGO,2022,48.5,7397.4863,
Angola,AGO,1990,,7391.7524,
Angola,AGO,1991,,7218.4414,
Angola,AGO,1992,,6578.0684,
Angola,AGO,1993,,4843.156,
Angola,AGO,1994,,4751.4717,
Angola,AGO,1995,,5284.703,
Angola,AGO,1996,,5800.9624,
Angola,AGO,1997,,6015.187,
Angola,AGO,1998,,6090.0957,
Angola,AGO,1999,,6021.229,
Angola,AGO,2023,,7244.893,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1990,95.76305,21078.785,
Antigua and Barbuda,ATG,1991,95.94065,21428.566,
Antigua and Barbuda,ATG,1992,96.11813,21334.527,
Antigua and Barbuda,ATG,1993,96.294945,22055.916,
Antigua and Barbuda,ATG,1994,96.47039,23086.246,
Antigua and Barbuda,ATG,1995,96.6438,21643.99,
Antigua and Barbuda,ATG,1996,96.81448,22601.88,
Antigua and Barbuda,ATG,1997,96.98177,23355.014,
Antigua and Barbuda,ATG,1998,97.14498,24000.938,
Antigua and Barbuda,ATG,1999,97.30335,24467.111,
Antigua and Barbuda,ATG,2000,97.7,25552.725,
Antigua and Barbuda,ATG,2001,97.7,24019.592,
Antigua and Barbuda,ATG,2002,100,23962.965,
Antigua and Barbuda,ATG,2003,97.9,25141.102,
Antigua and Barbuda,ATG,2004,97.9,26308.863,
Antigua and Barbuda,ATG,2005,92.2,27698.217,
Antigua and Barbuda,ATG,2006,100,30833.518,
Antigua and Barbuda,ATG,2007,100,33251.973,
Antigua and Barbuda,ATG,2008,100,32762.914,
Antigua and Barbuda,ATG,2009,98.5,28411.39,
Antigua and Barbuda,ATG,2010,98.7,25831.814,
Antigua and Barbuda,ATG,2011,94.6,25028.967,
Antigua and Barbuda,ATG,2012,100,25597.994,
Antigua and Barbuda,ATG,2013,100,25211.924,
Antigua and Barbuda,ATG,2014,100,25565.965,
Antigua and Barbuda,ATG,2015,100,25748.625,
Antigua and Barbuda,ATG,2016,100,26637.418,
Antigua and Barbuda,ATG,2017,100,27143.041,
Antigua and Barbuda,ATG,2018,100,28884.121,
Antigua and Barbuda,ATG,2019,100,29636.893,
Antigua and Barbuda,ATG,2020,100,23915.162,
Antigua and Barbuda,ATG,2021,100,25733.295,
Antigua and Barbuda,ATG,2022,100,28033.13,
Antigua and Barbuda,ATG,2023,,28967.256,North America
Argentina,ARG,1990,92.1548,17007.285,
Argentina,ARG,1991,92.49219,18295.61,
Argentina,ARG,1992,92.82945,19476.283,
Argentina,ARG,1993,93.166046,20791.346,
Argentina,ARG,1994,93.501274,21711.844,
Argentina,ARG,1995,93.834465,20819.5,
Argentina,ARG,1996,94.16494,21695.596,
Argentina,ARG,1997,94.49201,23172.158,
Argentina,ARG,1998,94.815,23783.102,
Argentina,ARG,1999,95.133156,22714.512,
Argentina,ARG,2000,95.7,22281.38,
Argentina,ARG,2001,95.5,21066.459,
Argentina,ARG,2002,96.1,18571.701,
Argentina,ARG,2003,96.3,20005.139,
Argentina,ARG,2004,96.5,21591.45,
Argentina,ARG,2005,96.7,23262.408,
Argentina,ARG,2006,97,24877.25,
Argentina,ARG,2007,97.2,26850.664,
Argentina,ARG,2008,97.5,27658.484,
Argentina,ARG,2009,97.8,25747.197,
Argentina,ARG,2010,98.8,28056.258,
Argentina,ARG,2011,99,29425.76,
Argentina,ARG,2012,99.1,28825.967,
Argentina,ARG,2013,99.3,29227.66,
Argentina,ARG,2014,100,28200.814,
Argentina,ARG,2015,99.7,28669.207,
Argentina,ARG,2016,99.9,27802.105,
Argentina,ARG,2017,100,28334.904,
Argentina,ARG,2018,100,27367.115,
Argentina,ARG,2019,100,26629.553,
Argentina,ARG,2020,100,23877.094,
Argentina,ARG,2021,100,26300.273,
Argentina,ARG,2022,100,27627.963,
Argentina,ARG,2023,,27104.98,South America
Armenia,ARM,2000,98.9,4589.0083,
Armenia,ARM,2001,100,5044.1167,
Armenia,ARM,2002,98,5731.3535,
Armenia,ARM,2003,99.1,6569.2603,
Armenia,ARM,2004,99.1,7299.4,
Armenia,ARM,2005,99.8,8362.9,
Armenia,ARM,2006,99.1,9525.231,
Armenia,ARM,2007,99.2,10898.849,
Armenia,ARM,2008,99.2,11727.482,
Armenia,ARM,2009,99.3,10143.235,
Armenia,ARM,2010,99.8,10438.564,
Armenia,ARM,2011,99.5,10990.177,
Armenia,ARM,2012,99.5,11796.274,
Armenia,ARM,2013,99.4,12194.019,
Armenia,ARM,2014,99.7,12667.376,
Armenia,ARM,2015,100,13112.76,
Armenia,ARM,2016,99.8,13192.994,
Armenia,ARM,2017,99.7,14243.875,
Armenia,ARM,2018,99.9,15037.045,
Armenia,ARM,2019,100,16215.36,
Armenia,ARM,2020,100,15052.936,
Armenia,ARM,2021,100,15921.705,
Armenia,ARM,2022,100,17886.178,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,1992,,3136.7244,
Armenia,ARM,1993,,2958.8804,
Armenia,ARM,1994,,3200.8965,
Armenia,ARM,1995,,3480.7559,
Armenia,ARM,1996,,3717.3357,
Armenia,ARM,1997,,3879.1794,
Armenia,ARM,1998,,4211.5127,
Armenia,ARM,1999,,4406.9673,
Armenia,ARM,2023,,19230.19,Asia
Aruba,ABW,1990,100,34579.22,
Aruba,ABW,1991,99.153656,35552.086,
Aruba,ABW,1992,99.19713,35947.37,
Aruba,ABW,1993,99.239914,36124.305,
Aruba,ABW,1994,100,37118.273,
Aruba,ABW,1995,100,37009.65,
Aruba,ABW,1996,100,35997.855,
Aruba,ABW,1997,100,37070.01,
Aruba,ABW,1998,100,36889.42,
Aruba,ABW,1999,100,36842.957,
Aruba,ABW,2000,91.7,39244.83,
Aruba,ABW,2001,100,40505.53,
Aruba,ABW,2002,100,39846.062,
Aruba,ABW,2003,100,39832.58,
Aruba,ABW,2004,100,41834.926,
Aruba,ABW,2005,100,40608.82,
Aruba,ABW,2006,100,40335.418,
Aruba,ABW,2007,100,41272.28,
Aruba,ABW,2008,100,41710.496,
